date,remainder
1945-01-30,-3.3088831265702146
1945-01-31,1.291087542139644
1945-02-01,4.840204204927172
1945-02-02,6.14017486780254
1945-02-03,3.640145527760663
1945-02-04,1.4401161848015427
1945-02-05,2.6400868389251757
1945-02-06,4.140057490131565
1945-02-07,3.6400281384207096
1945-02-08,3.839998783792609
1945-02-09,4.0399694262472625
1945-02-10,2.039940065784674
1945-02-11,1.4399107024048377
1945-02-12,-0.8601186638922418
1945-02-13,6.039851966893433
1945-02-14,4.8398225947618645
1945-02-15,2.839793219713051
1945-02-16,0.9397638417469913
1945-02-17,0.8397344608636881
1945-02-18,-0.6602949229368601
1945-02-19,0.13967569034534466
1945-02-20,3.439646300710308
1945-02-21,3.239616908158024
1945-02-22,5.239587512688495
1945-02-23,5.639558114301724
1945-02-24,2.739528712997706
1945-02-25,4.139499308776444
1945-02-26,7.639469901637936
1945-02-27,9.239440491582185
1945-02-28,9.739411078609189
1945-03-01,1.5048573775913656
1945-03-02,-0.9951720412161222
1945-03-03,-2.3952014629408533
1945-03-04,-2.6952308875828295
1945-03-05,-3.8952603151420493
1945-03-06,-1.7952897456185157
1945-03-07,-3.8953191790122257
1945-03-08,-3.4953486153231808
1945-03-09,-0.5953780545513805
1945-03-10,2.004592503303174
1945-03-11,0.004563058240483642
1945-03-12,2.1045336102605505
1945-03-13,2.6045041593633718
1945-03-14,3.404474705548946
1945-03-15,4.504445248817279
1945-03-16,4.904415789168364
1945-03-17,3.004386326602205
1945-03-18,2.604356861118803
1945-03-19,6.004327392718154
1945-03-20,6.004297921400261
1945-03-21,5.604268447165123
1945-03-22,3.60423897001274
1945-03-23,7.004209489943114
1945-03-24,8.80418000695624
1945-03-25,9.404150521052124
1945-03-26,9.604121032230761
1945-03-27,7.804091540492155
1945-03-28,5.804062045836303
1945-03-29,6.104032548263208
1945-03-30,5.104003047772866
1945-03-31,5.603973544365281
1945-04-01,4.532248906112775
1945-04-02,3.7322193968706987
1945-04-03,-1.6678101152886216
1945-04-04,-2.567839630365185
1945-04-05,-1.6678691483589967
1945-04-06,-1.7678986692700507
1945-04-07,-1.2679281930983501
1945-04-08,-2.467957719843895
1945-04-09,0.9320127504933158
1945-04-10,-0.9680167820867176
1945-04-11,4.331953682416003
1945-04-12,2.9319241440014796
1945-04-13,4.331894602669712
1945-04-14,-0.6681349415793028
1945-04-15,-2.6681644887455613
1945-04-16,1.6318059611709366
1945-04-17,6.331776408170189
1945-04-18,6.331746852252197
1945-04-19,2.931717293416959
1945-04-20,2.5316877316644764
1945-04-21,-0.3683418330052515
1945-04-22,-2.7683714005922218
1945-04-23,-2.368400971096438
1945-04-24,-0.46843054451790067
1945-04-25,2.7315398791433925
1945-04-26,2.3315102998874426
1945-04-27,1.831480717714248
1945-04-28,1.7314511326238051
1945-04-29,1.2314215446161203
1945-04-30,1.4313919536911914
1945-05-01,-2.4513640691120315
1945-05-02,-1.9513936658714517
1945-05-03,-3.5514232655481166
1945-05-04,-3.051452868142027
1945-05-05,-1.6514824736531803
1945-05-06,-0.8515120820815802
1945-05-07,-1.1515416934272231
1945-05-08,-2.0515713076901125
1945-05-09,-0.6516009248702463
1945-05-10,-0.2516305449676235
1945-05-11,0.34833983201775354
1945-05-12,1.0483102060858833
1945-05-13,2.448280577236771
1945-05-14,1.848250945470415
1945-05-15,-0.8517786892131891
1945-05-16,-1.5518083268140366
1945-05-17,0.34816203266787227
1945-05-18,0.8481323892325356
1945-05-19,0.7481027428799543
1945-05-20,1.348073093610127
1945-05-21,2.348043441423057
1945-05-22,2.74801378631874
1945-05-23,2.447984128297179
1945-05-24,1.9479544673583735
1945-05-25,1.8479248035023232
1945-05-26,3.8478951367290257
1945-05-27,2.247865467038487
1945-05-28,3.747835794430703
1945-05-29,3.947806118905673
1945-05-30,2.9477764404633966
1945-05-31,3.1477467591038764
1945-06-01,0.2506981614188355
1945-06-02,-0.1493315257751746
1945-06-03,-0.3493612158864252
1945-06-04,0.9506090910850702
1945-06-05,1.2505793951393294
1945-06-06,0.9505496962763402
1945-06-07,1.5505199944961063
1945-06-08,1.2504902897986305
1945-06-09,-0.1495394178160936
1945-06-10,-0.7495691283480603
1945-06-11,-0.849598841797274
1945-06-12,-0.9496285581637309
1945-06-13,-0.7496582774474341
1945-06-14,-0.8496879996483777
1945-06-15,-0.9497177247665718
1945-06-16,-2.0497474528020074
1945-06-17,-1.349777183754691
1945-06-18,0.050193082375386666
1945-06-19,0.45016334558821214
1945-06-20,1.7501336058838
1945-06-21,0.9501038632621359
1945-06-22,-0.0499258822767672
1945-06-23,-0.6499556307329151
1945-06-24,0.7500146178936866
1945-06-25,0.34998486360305137
1945-06-26,1.2499551063951628
1945-06-27,1.0499253462700366
1945-06-28,0.14989558322766072
1945-06-29,1.4498658172680408
1945-06-30,2.049836048391178
1945-07-01,-0.6394237836015506
1945-07-02,-0.3394535583129077
1945-07-03,0.6605166640584947
1945-07-04,1.6604868835126538
1945-07-05,0.8604571000495653
1945-07-06,0.1604273136692349
1945-07-07,0.5603975243716555
1945-07-08,-0.13963226784316873
1945-07-09,0.8603379370247666
1945-07-10,-0.139691861024545
1945-07-11,0.2602783380088951
1945-07-12,-0.939751465874906
1945-07-13,-0.639781272675954
1945-07-14,0.460188917605759
1945-07-15,0.06015910497022148
1945-07-16,0.5601292894174392
1945-07-17,-0.13990052905258565
1945-07-18,-0.739930350439856
1945-07-19,-0.3399601747443697
1945-07-20,0.2600099980338655
1945-07-21,0.759980167894863
1945-07-22,0.7599503348386136
1945-07-23,0.35992049886512234
1945-07-24,0.6598906599743835
1945-07-25,1.9598608181663977
1945-07-26,2.4598309734411714
1945-07-27,2.0598011257986926
1945-07-28,0.8597712752389768
1945-07-29,0.7597414217620084
1945-07-30,-0.04028843463219545
1945-07-31,0.5596817060563488
1945-08-01,1.8054788688285974
1945-08-02,2.805449003682657
1945-08-03,1.6054191356194707
1945-08-04,1.0053892646390352
1945-08-05,0.8053593907413585
1945-08-06,0.9053295139264392
1945-08-07,0.5052996341942695
1945-08-08,0.005269751544858536
1945-08-09,0.00523986597820425
1945-08-10,1.1052099774943045
1945-08-11,1.005180086093155
1945-08-12,0.605150191774765
1945-08-13,-0.9948797054608711
1945-08-14,-0.4949096056137492
1945-08-15,-0.694939508683877
1945-08-16,0.6050305853287554
1945-08-17,0.005000676424138817
1945-08-18,0.9049707646022789
1945-08-19,0.7049408498631777
1945-08-20,0.9049109322068283
1945-08-21,1.0048810116332305
1945-08-22,1.4048510881423972
1945-08-23,1.0048211617343092
1945-08-24,0.4047912324089822
1945-08-25,1.3047613001664082
1945-08-26,1.604731365006593
1945-08-27,1.6047014269295303
1945-08-28,-0.3953285140647793
1945-08-29,-1.2953584579763309
1945-08-30,-1.2953884048051307
1945-08-31,-0.9954183545511732
1945-09-01,2.780337400576423
1945-09-02,1.9803074449958942
1945-09-03,2.0802774864981153
1945-09-04,2.4802475250830955
1945-09-05,3.2802175607508257
1945-09-06,3.080187593501316
1945-09-07,2.0801576233345607
1945-09-08,1.2801276502505612
1945-09-09,0.6800976742493159
1945-09-10,0.8800676953308244
1945-09-11,1.180037713495091
1945-09-12,1.5800077287421086
1945-09-13,1.9799777410718864
1945-09-14,2.3799477504844155
1945-09-15,1.9799177569797024
1945-09-16,0.8798877605577413
1945-09-17,1.479857761218538
1945-09-18,0.6798277589620909
1945-09-19,0.27979775378839555
1945-09-20,0.5797677456974561
1945-09-21,-0.6202622653107248
1945-09-22,-1.3202922792361527
1945-09-23,-0.9203222960788278
1945-09-24,-1.2203523158387437
1945-09-25,-0.4203823385159069
1945-09-26,-0.6204123641103134
1945-09-27,-0.6204423926219658
1945-09-28,-0.7204724240508629
1945-09-29,-1.8205024583970033
1945-09-30,-1.820532495660391
1945-10-01,2.687039127825596
1945-10-02,2.1870090847277197
1945-10-03,1.3869790387125978
1945-10-04,2.386948989780233
1945-10-05,2.586918937930621
1945-10-06,2.386888883163767
1945-10-07,2.6868588254796677
1945-10-08,2.386828764878322
1945-10-09,1.7867987013597322
1945-10-10,1.1867686349238973
1945-10-11,0.886738565570818
1945-10-12,0.4867084933004939
1945-10-13,1.1866784181129262
1945-10-14,1.1866483400081123
1945-10-15,1.0866182589860518
1945-10-16,1.3865881750467484
1945-10-17,1.2865580881902012
1945-10-18,0.6865279984164072
1945-10-19,0.08649790572536808
1945-10-20,-0.21353218988291367
1945-10-21,0.18643771159156053
1945-10-22,-0.8135923898512125
1945-10-23,-1.6136224942112296
1945-10-24,-1.1136526014884929
1945-10-25,-2.213682711682999
1945-10-26,-2.113712824794751
1945-10-27,-3.8137429408237464
1945-10-28,-4.0137730597699885
1945-10-29,-4.513803181633476
1945-10-30,-4.713833306414205
1945-10-31,-4.913863434112181
1945-11-01,1.0070743271153466
1945-11-02,0.8070441935828807
1945-11-03,1.9070140571331713
1945-11-04,1.3069839177662157
1945-11-05,0.3069537754820164
1945-11-06,3.606923630280572
1945-11-07,2.6068934821618823
1945-11-08,2.2068633311259482
1945-11-09,-0.19316682282723008
1945-11-10,0.4068030203023447
1945-11-11,-1.193227139485323
1945-11-12,-1.3932573021902366
1945-11-13,-1.793287467812395
1945-11-14,-0.9933176363517964
1945-11-15,-1.1933478078084452
1945-11-16,0.10662201781766267
1945-11-17,0.6065918405265238
1945-11-18,0.006561660318141982
1945-11-19,-2.293468522807484
1945-11-20,-3.193498708850356
1945-11-21,-3.893528897810474
1945-11-22,-1.7935590896878346
1945-11-23,-4.1935892844824405
1945-11-24,-4.293619482194291
1945-11-25,-4.393649682823388
1945-11-26,-3.693679886369729
1945-11-27,-2.5937100928333137
1945-11-28,1.4062596977858544
1945-11-29,1.8062294854877798
1945-11-30,3.20619927027246
1945-12-01,4.924984716031615
1945-12-02,3.524954494981804
1945-12-03,3.8249242710147504
1945-12-04,2.3248940441304518
1945-12-05,1.0248638143289082
1945-12-06,0.4248335816101174
1945-12-07,-8.975196654025915
1945-12-08,-8.375226892579194
1945-12-09,-10.475257134049718
1945-12-10,-8.875287378437486
1945-12-11,-0.8753176257424983
1945-12-12,-3.975347875964756
1945-12-13,2.624621870895741
1945-12-14,0.9245916148389948
1945-12-15,2.724561355865002
1945-12-16,3.2245310939737655
1945-12-17,5.124500829165283
1945-12-18,3.2244705614395572
1945-12-19,3.824440290796585
1945-12-20,2.4244100172363683
1945-12-21,2.024379740758908
1945-12-22,0.12434946136420111
1945-12-23,1.7243191790522507
1945-12-24,2.324288893823055
1945-12-25,0.024258605676616085
1945-12-26,1.2242283146129305
1945-12-27,3.4241980206319997
1945-12-28,5.124167723733825
1945-12-29,2.224137423918406
1945-12-30,-0.7758928788142587
1945-12-31,-2.775923184464168
1946-01-01,-3.0189026225959448
1946-01-02,-2.6189329340803447
1946-01-03,-2.4189632484819876
1946-01-04,-2.3189935658008762
1946-01-05,1.7809761139629905
1946-01-06,2.280945790809612
1946-01-07,0.7809154647389903
1946-01-08,-1.0191148642488783
1946-01-09,2.3808548038460096
1946-01-10,7.380824469023652
1946-01-11,10.68079413128405
1946-01-12,8.980763790627202
1946-01-13,-0.719266552946888
1946-01-14,-0.6192968994382255
1946-01-15,-0.6193272488468065
1946-01-16,-5.519357601172633
1946-01-17,-6.219387956415703
1946-01-18,-4.01941831457602
1946-01-19,-0.9194486756535796
1946-01-20,-2.919479039648386
1946-01-21,-5.419509406560436
1946-01-22,-4.019539776389731
1946-01-23,-2.619570149136271
1946-01-24,-4.219600524800056
1946-01-25,-3.8196309033810847
1946-01-26,-3.21966128487936
1946-01-27,-1.8196916692948788
1946-01-28,-1.3197220566276424
1946-01-29,2.8802475531223486
1946-01-30,4.480217159955096
1946-01-31,3.780186763870597
1946-02-01,4.029302361863769
1946-02-02,5.629271959944782
1946-02-03,5.829241555108547
1946-02-04,6.5292111473550705
1946-02-05,5.0291807366843475
1946-02-06,3.5291503230963794
1946-02-07,3.6291199065911686
1946-02-08,4.429089487168712
1946-02-09,2.32905906482901
1946-02-10,2.1290286395720637
1946-02-11,3.828998211397872
1946-02-12,1.1289677803064364
1946-02-13,-2.171062653702244
1946-02-14,-0.07109309062817104
1946-02-15,4.428876469528658
1946-02-16,4.528846026768242
1946-02-17,3.128815581090584
1946-02-18,3.628785132495678
1946-02-19,2.2287546809835286
1946-02-20,0.9287242265541344
1946-02-21,-4.671306230792505
1946-02-22,-6.171336691056389
1946-02-23,-1.5713671542375192
1946-02-24,-0.7713976203358921
1946-02-25,-2.37142808935151
1946-02-26,-0.7714585612843734
1946-02-27,-0.8714890361344818
1946-02-28,-0.6715195139018352
1946-03-01,-4.406074279714015
1946-03-02,-2.406104763315857
1946-03-03,-1.6061352498349457
1946-03-04,-2.806165739271278
1946-03-05,-3.306196231624855
1946-03-06,-3.3062267268956775
1946-03-07,-3.106257225083743
1946-03-08,-2.6062877261890556
1946-03-09,-2.7063182302116116
1946-03-10,-2.006348737151413
1946-03-11,-0.0063792470084589326
1946-03-12,-2.20640975978275
1946-03-13,-3.1064402754742844
1946-03-14,-4.006470794083066
1946-03-15,-3.8065013156090908
1946-03-16,-5.806531840052361
1946-03-17,-5.406562367412876
1946-03-18,-3.006592897690636
1946-03-19,3.093376569114361
1946-03-20,7.29334603300211
1946-03-21,6.193315493972617
1946-03-22,5.393284952025877
1946-03-23,3.493254407161894
1946-03-24,2.2932238593806646
1946-03-25,4.293193308682192
1946-03-26,2.1931627550664734
1946-03-27,3.193132198533511
1946-03-28,5.493101639083304
1946-03-29,2.29307107671585
1946-03-30,5.293040511431152
1946-03-31,6.0930099432292115
1946-04-01,-0.5787157598176513
1946-04-02,-0.0787463338540828
1946-04-03,4.321223089192241
1946-04-04,7.0211925093213186
1946-04-05,8.121161926533153
1946-04-06,-1.3788686591722588
1946-04-07,-0.47889924779491544
1946-04-08,3.321070160665185
1946-04-09,-1.4789604337919613
1946-04-10,-4.278991031166352
1946-04-11,-3.7790216314579856
1946-04-12,-0.879052234666867
1946-04-13,0.7209171592070085
1946-04-14,2.8208865501636406
1946-04-15,4.320855938203026
1946-04-16,7.520825323325166
1946-04-17,6.220794705530061
1946-04-18,0.720764084817711
1946-04-19,0.020733461188118696
1946-04-20,0.5207028346412805
1946-04-21,5.2206722051771965
1946-04-22,0.6206415727958685
1946-04-23,-0.879389062502705
1946-04-24,3.720580299281478
1946-04-25,5.320549658148417
1946-04-26,9.12051901409811
1946-04-27,7.320488367130556
1946-04-28,5.220457717245759
1946-04-29,4.920427064443718
1946-04-30,7.7203964087244294
1946-05-01,5.137639321126851
1946-05-02,2.937608659573076
1946-05-03,-2.062422004897945
1946-05-04,-0.6624526722862107
1946-05-05,-1.6624833425917203
1946-05-06,-0.16251401581447666
1946-05-07,2.6374553080455225
1946-05-08,-0.06257537101172161
1946-05-09,-2.462606052986212
1946-05-10,0.23736326212205405
1946-05-11,-1.6626674256869265
1946-05-12,-0.26269811641314966
1946-05-13,4.537271189943381
1946-05-14,-0.36275950661733525
1946-05-15,-4.162790206095293
1946-05-16,-3.3628209084904963
1946-05-17,0.1371483861970546
1946-05-18,0.8371176779673615
1946-05-19,3.7370869668204243
1946-05-20,5.63705625275624
1946-05-21,8.037025535774815
1946-05-22,7.63699481587614
1946-05-23,3.436964093060224
1946-05-24,1.6369333673270603
1946-05-25,5.236902638676655
1946-05-26,6.336871907109002
1946-05-27,4.936841172624106
1946-05-28,4.436810435221965
1946-05-29,8.43677969490258
1946-05-30,6.4367489516659475
1946-05-31,5.336718205512071
1946-06-01,0.3396685430326727
1946-06-02,-0.9603622089556936
1946-06-03,-0.46039296386130246
1946-06-04,-2.560423721684158
1946-06-05,-0.060454482424262324
1946-06-06,-0.06048524608160477
1946-06-07,2.839483987343808
1946-06-08,7.039453217851971
1946-06-09,2.2394224454428944
1946-06-10,0.8393916701165729
1946-06-11,-0.1606391081269969
1946-06-12,-1.560669889287814
1946-06-13,-4.760700673365871
1946-06-14,-7.060731460361174
1946-06-15,-5.7607622502737215
1946-06-16,-2.1607930431035136
1946-06-17,-0.5608238388505526
1946-06-18,-1.6608546375148343
1946-06-19,-3.260885439096363
1946-06-20,-2.360916243595133
1946-06-21,-1.2609470510111507
1946-06-22,-1.5609778613444103
1946-06-23,-3.3610086745949186
1946-06-24,-0.8610394907626677
1946-06-25,-0.9610703098476634
1946-06-26,2.238898868150091
1946-06-27,1.938868043230606
1946-06-28,2.838837215393877
1946-06-29,1.9388063846399
1946-06-30,5.638775550968681
1946-07-01,3.1495146541815977
1946-07-02,3.9494838146758866
1946-07-03,5.049452972252933
1946-07-04,7.849422126912732
1946-07-05,6.84939127865529
1946-07-06,-0.25063957251940394
1946-07-07,-0.6506704266113346
1946-07-08,0.9492987163794879
1946-07-09,3.04926785645306
1946-07-10,1.0492369936093944
1946-07-11,-0.8507938721515167
1946-07-12,1.0491752591703225
1946-07-13,2.149144387574921
1946-07-14,4.54911351306227
1946-07-15,-3.1509173643676185
1946-07-16,-1.6509482447147548
1946-07-17,3.7490208720208607
1946-07-18,1.5489899858392349
1946-07-19,1.7489590967403643
1946-07-20,1.4489282047242469
1946-07-21,-0.4511026902091153
1946-07-22,-0.9511335880597223
1946-07-23,2.1488355111724324
1946-07-24,5.748804607487333
1946-07-25,5.548773700884993
1946-07-26,5.748742791365409
1946-07-27,7.448711878928577
1946-07-28,0.9486809635745033
1946-07-29,-3.2513499546968188
1946-07-30,-1.9513808758853806
1946-07-31,-0.3514117999911903
1946-08-01,-1.7056157020133007
1946-08-02,-1.9056466319535978
1946-08-03,-0.30567756481114117
1946-08-04,-1.3057085005859292
1946-08-05,2.194260560722036
1946-08-06,1.9942296191127582
1946-08-07,1.094198674586238
1946-08-08,0.7941677271424687
1946-08-09,-0.40586322321854595
1946-08-10,4.294105823503198
1946-08-11,1.0940748673076968
1946-08-12,2.594043908194948
1946-08-13,0.594012946164959
1946-08-14,-0.006018018782281587
1946-08-15,-3.006048986646759
1946-08-16,-2.806079957428489
1946-08-17,-3.106110931127457
1946-08-18,0.09385809225632613
1946-08-19,-0.5061728872771383
1946-08-20,-1.4062038697278396
1946-08-21,-2.3062348550957896
1946-08-22,-1.9062658433809858
1946-08-23,-1.3062968345834243
1946-08-24,-0.806327828703111
1946-08-25,-3.606358825740042
1946-08-26,-1.7063898256942167
1946-08-27,-2.1064208285656356
1946-08-28,-2.1064518343542993
1946-08-29,0.3935171569397937
1946-08-30,-3.5065138546833605
1946-08-31,-2.8065448692237585
1946-09-01,0.9692098211094802
1946-09-02,-0.330821199265408
1946-09-03,-0.5308522225575416
1946-09-04,2.869116751233081
1946-09-05,1.469085722106458
1946-09-06,2.669054690062593
1946-09-07,2.0690236551014785
1946-09-08,2.068992617223122
1946-09-09,1.7689615764275217
1946-09-10,-0.23106946728532485
1946-09-11,1.2688994860845835
1946-09-12,1.7688684365372467
1946-09-13,0.5688373840726655
1946-09-14,-0.5311936713091612
1946-09-15,-0.7312247296082308
1946-09-16,0.468744209175453
1946-09-17,3.6687131450418935
1946-09-18,0.8686820779910889
1946-09-19,-1.7313489919769616
1946-09-20,1.2686199351377443
1946-09-21,-1.6314111406647953
1946-09-22,-1.4314422193845804
1946-09-23,1.6685266989783916
1946-09-24,-0.031504385575884086
1946-09-25,1.0684645269525976
1946-09-26,0.5684334365638328
1946-09-27,2.468402343257827
1946-09-28,0.5683712470345714
1946-09-29,-0.33165985210592375
1946-09-30,-1.5316909541636683
1946-10-01,1.8758796045279613
1946-10-02,0.3758484966357294
1946-10-03,-0.9241826141737484
1946-10-04,0.47578627209952984
1946-10-05,1.0757551554555622
1946-10-06,-0.32427596410564696
1946-10-07,-0.8243070865841045
1946-10-08,-0.12433821197980599
1946-10-09,-0.6243693402927519
1946-10-10,-2.5244004715229433
1946-10-11,-2.924431605670379
1946-10-12,-1.3244627427350588
1946-10-13,-1.3244938827169852
1946-10-14,0.2754749743838456
1946-10-15,-0.6245561714325696
1946-10-16,-1.0245873201662299
